No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
017489	19811120062939	1981.11.20	06:29:39.00	36.5500	25.8500	0000	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
017490	19811119160542	1981.11.19	16:05:42.50	36.3300	27.7200	0041	4.3	0.0	4.3		0.0	4.3	Ke	AKDENIZ
017491	19811118223459	1981.11.18	22:34:59.30	38.7100	27.5000	0010	3.7	0.0	0.0		0.0	3.7	Ke	SELIMSAHLAR- (MANISA) [West 0.8 km]
017492	19811118085225	1981.11.18	08:52:25.00	34.5200	24.0200	0034	4.4	0.0	4.1		0.0	4.4	Ke	YUNANISTAN
017493	19811117104545	1981.11.17	10:45:45.00	33.1000	47.4000	0042	4.5	0.0	0.0		0.0	4.5	Ke	IRAN
017494	19811117034127	1981.11.17	03:41:27.00	37.3300	30.1000	0010	3.8	0.0	0.0		0.0	3.8	Ke	KEMER (BURDUR) [South East  4.3 km]
017495	19811116113944	1981.11.16	11:39:44.70	36.6400	26.8200	0161	4.7	0.0	4.3		0.0	4.7	Ke	KOS ADASI (AKDENIZ)
017496	19811113061009	1981.11.13	06:10:09.60	37.1200	30.1300	0010	3.9	0.0	0.0		0.0	3.9	Ke	DEREKOY-KORKUTELI (ANTALYA) [North East  2.8 km]
017497	19811112070152	1981.11.12	07:01:52.00	34.8000	24.6900	0066	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
017498	19811111102921	1981.11.11	10:29:21.50	36.2500	30.3600	0066	4.8	0.0	0.0		0.0	4.8	Ke	MAVIKENT-KUMLUCA (ANTALYA) [South East  7.0 km]
017499	19811109011121	1981.11.09	01:11:21.40	34.4000	35.9400	0033	4.0	0.0	4.0		0.0	0.3	Ke	SURIYE
017500	19811103204916	1981.11.03	20:49:16.70	37.2800	26.8600	0009	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017501	19811031113025	1981.10.31	11:30:25.00	34.5600	23.6400	0000	3.9	0.0	3.9		0.0	0.0	Ke	YUNANISTAN
017502	19811031082019	1981.10.31	08:20:19.70	37.1100	23.8600	0127	4.0	0.0	3.4		0.0	4.0	Ke	YUNANISTAN
017503	19811025154236	1981.10.25	15:42:36.60	39.6800	25.1900	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017504	19811022182944	1981.10.22	18:29:44.00	43.2600	45.3300	0020	4.4	0.0	3.6		0.0	4.4	Ke	RUSYA
017505	19811021005015	1981.10.21	00:50:15.40	44.8100	37.0900	0033	4.0	0.0	0.0		0.0	4.0	Ke	KARADENIZ
017506	19811020141137	1981.10.20	14:11:37.30	43.2500	45.4000	0039	4.7	0.0	0.0		0.0	4.7	Ke	RUSYA
017507	19811019135334	1981.10.19	13:53:34.60	43.4200	45.3200	0036	4.5	0.0	0.0		0.0	4.5	Ke	RUSYA
017508	19811019054949	1981.10.19	05:49:49.10	43.4100	45.3300	0015	4.4	0.0	0.0		0.0	4.4	Ke	RUSYA
017509	19811018181802	1981.10.18	18:18:02.30	43.5200	45.4500	0033	4.4	0.0	0.0		0.0	4.4	Ke	RUSYA
017510	19811018052228	1981.10.18	05:22:28.60	43.3100	45.3200	0034	5.5	0.0	0.0		5.5	5.0	Ke	RUSYA
017511	19811017174912	1981.10.17	17:49:12.70	36.7000	25.9900	0002	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
017512	19811017105909	1981.10.17	10:59:09.00	37.2700	31.6000	0000	3.7	0.0	0.0		0.0	3.7	Ke	KUYUCAK-AKSEKI (ANTALYA) [North West  6.2 km]
017513	19811015183910	1981.10.15	18:39:10.00	34.1000	25.6000	0000	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
017514	19811015072943	1981.10.15	07:29:43.00	36.3100	27.5100	0005	3.8	0.0	0.0		0.0	3.8	Ke	ONIKI ADALAR (AKDENIZ)
017515	19811014105826	1981.10.14	10:58:26.60	39.2800	25.4600	0010	4.6	0.0	4.2		0.0	4.6	Ke	EGE DENIZI
017516	19811014063912	1981.10.14	06:39:12.00	34.1000	25.5300	0000	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
017517	19811013222308	1981.10.13	22:23:08.30	39.3100	24.3200	0010	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
017518	19811011200118	1981.10.11	20:01:18.80	38.1700	23.0100	0010	4.1	0.0	3.9		0.0	4.1	Ke	YUNANISTAN
017519	19811011094607	1981.10.11	09:46:07.10	39.9000	27.1800	0000	3.5	0.0	0.0		0.0	3.5	Ke	SAZAK-YENICE (ÇANAKKALE) [South East  2.0 km]
017520	19811010011239	1981.10.10	01:12:39.90	37.7300	29.0600	0010	3.5	0.0	0.0		0.0	3.5	Ke	DENIZLI [South West  5.2 km]
017521	19811009232619	1981.10.09	23:26:19.00	34.7200	25.1000	0010	4.1	0.0	4.1		0.0	4.0	Ke	AKDENIZ
017522	19811009013613	1981.10.09	01:36:13.10	36.6000	45.2000	0033	4.8	0.0	0.0		0.0	4.8	Ke	IRAN
017523	19811008012229	1981.10.08	01:22:29.00	36.1700	29.3500	0025	3.9	0.0	0.0		0.0	3.9	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
017524	19811007054040	1981.10.07	05:40:40.20	39.0000	30.0200	0008	3.8	0.0	0.0		0.0	3.8	Ke	EYIDEMIR-DUMLUPINAR (KÜTAHYA) [North East  3.2 km]
017525	19811005135020	1981.10.05	13:50:20.40	40.3400	27.4800	0013	3.6	0.0	0.0		0.0	3.6	Ke	GUVEMALANI-BIGA (ÇANAKKALE) [North 6.1 km]
017526	19811002050340	1981.10.02	05:03:40.00	38.8100	27.6000	0000	3.7	0.0	0.0		0.0	3.7	Ke	PINARBASI-SARUHANLI (MANISA) [North 0.5 km]
017527	19811001230723	1981.10.01	23:07:23.50	37.0900	27.4300	0000	3.5	0.0	0.0		0.0	3.5	Ke	KONACIK-BODRUM (MUGLA) [North East  5.4 km]
017528	19811001121045	1981.10.01	12:10:45.00	41.0300	23.2000	0010	4.1	0.0	4.1		0.0	0.0	Ke	YUNANISTAN
017529	19810930162557	1981.09.30	16:25:57.60	38.7900	27.5000	0002	3.5	0.0	0.0		0.0	3.5	Ke	SARICAM-SARUHANLI (MANISA) [South 2.3 km]
017530	19810930120302	1981.09.30	12:03:02.70	41.7200	23.2900	0010	4.2	0.0	0.0		0.0	4.2	Ke	BULGARISTAN
017531	19810930073600	1981.09.30	07:36:00.00	34.0300	25.6000	0030	5.2	0.0	4.7		5.2	5.0	Ke	AKDENIZ
017532	19810929201114	1981.09.29	20:11:14.80	38.5300	23.2600	0000	4.0	0.0	3.5		0.0	4.0	Ke	YUNANISTAN
017533	19810928013239	1981.09.28	01:32:39.00	33.8000	24.9000	0010	4.4	0.0	4.4		0.0	4.2	Ke	AKDENIZ
017534	19810927214535	1981.09.27	21:45:35.50	38.3100	23.2900	0020	4.0	0.0	3.5		0.0	4.0	Ke	YUNANISTAN
017535	19810927031038	1981.09.27	03:10:38.90	38.2700	23.2400	0002	3.8	0.0	3.7		0.0	3.8	Ke	YUNANISTAN
017536	19810927025503	1981.09.27	02:55:03.00	38.3200	23.3700	0013	3.9	0.0	3.4		0.0	3.9	Ke	YUNANISTAN
017537	19810926170201	1981.09.26	17:02:01.90	38.8200	27.4300	0003	3.7	0.0	0.0		0.0	3.7	Ke	KAAN- (MANISA) [North 1.2 km]
017538	19810926170008	1981.09.26	17:00:08.00	38.7900	27.3900	0006	3.6	0.0	0.0		0.0	3.6	Ke	SARIALAN- (MANISA) [North West  2.0 km]
017539	19810926142232	1981.09.26	14:22:32.50	35.6800	23.1900	0073	3.7	0.0	3.7		0.0	3.5	Ke	YUNANISTAN
017540	19810924220818	1981.09.24	22:08:18.00	36.2000	28.8000	0000	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
017541	19810923231002	1981.09.23	23:10:02.40	38.3000	23.3000	0030	4.2	0.0	4.1		0.0	4.2	Ke	YUNANISTAN
017542	19810923011820	1981.09.23	01:18:20.00	36.1800	27.6900	0000	3.7	0.0	0.0		0.0	3.7	Ke	RODOS ADASI (AKDENIZ)
017543	19810921113400	1981.09.21	11:34:00.00	37.8500	29.0100	0014	3.5	0.0	0.0		0.0	3.5	Ke	KUMKISIK- (DENIZLI) [South West  2.5 km]
017544	19810920195415	1981.09.20	19:54:15.70	38.5900	23.6100	0011	4.1	0.0	4.1		0.0	3.9	Ke	YUNANISTAN
017545	19810920092443	1981.09.20	09:24:43.20	38.6000	23.4900	0017	3.9	0.0	3.9		0.0	0.0	Ke	YUNANISTAN
017546	19810920020643	1981.09.20	02:06:43.00	34.9000	23.8800	0081	3.9	0.0	0.0		0.0	3.9	Ke	YUNANISTAN
017547	19810918163530	1981.09.18	16:35:30.70	36.6300	27.8500	0010	4.1	0.0	4.1		0.0	4.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
017548	19810917020738	1981.09.17	02:07:38.60	40.8800	28.0700	0012	3.6	0.0	0.0		0.0	3.6	Ke	MARMARA DENIZI
017549	19810916230401	1981.09.16	23:04:01.00	35.0000	25.1500	0000	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
017550	19810914120346	1981.09.14	12:03:46.20	37.1000	45.2500	0051	4.6	0.0	0.0		0.0	4.6	Ke	IRAN
017551	19810914045951	1981.09.14	04:59:51.00	34.7100	25.0100	0009	4.7	0.0	4.4		0.0	4.7	Ke	AKDENIZ
017552	19810914022248	1981.09.14	02:22:48.00	34.7000	25.0800	0000	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
017553	19810914015338	1981.09.14	01:53:38.00	35.0000	25.0500	0010	4.1	0.0	4.1		0.0	3.3	Ke	AKDENIZ
017554	19810914012138	1981.09.14	01:21:38.80	34.7300	25.0500	0026	4.9	0.0	4.8		0.0	4.9	Ke	AKDENIZ
017555	19810914010012	1981.09.14	01:00:12.00	34.8000	25.1000	0000	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
017556	19810913232527	1981.09.13	23:25:27.30	34.7800	25.1100	0039	5.1	0.0	4.9		5.1	5.1	Ke	AKDENIZ
017557	19810913231431	1981.09.13	23:14:31.40	34.9300	23.9400	0067	4.1	0.0	4.0		0.0	4.1	Ke	YUNANISTAN
017558	19810912224027	1981.09.12	22:40:27.00	34.5000	25.1100	0021	4.6	0.0	4.3		0.0	4.6	Ke	AKDENIZ
017559	19810912122924	1981.09.12	12:29:24.00	36.9000	30.0400	0029	3.9	0.0	0.0		0.0	3.9	Ke	CALPINAR-ELMALI (ANTALYA) [South East  2.3 km]
017560	19810910214209	1981.09.10	21:42:09.00	34.5900	25.0500	0007	4.5	0.0	4.4		0.0	4.5	Ke	AKDENIZ
017561	19810910121700	1981.09.10	12:17:00.00	39.9800	27.1700	0011	3.5	0.0	0.0		0.0	3.5	Ke	CALKOY-YENICE (ÇANAKKALE) [East 1.2 km]
017562	19810910095555	1981.09.10	09:55:55.50	34.9600	24.1000	0061	4.5	0.0	4.0		0.0	4.5	Ke	AKDENIZ
017563	19810909202629	1981.09.09	20:26:29.50	35.1600	23.4000	0000	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
017564	19810909143654	1981.09.09	14:36:54.00	35.9000	29.5000	0033	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
017565	19810909074617	1981.09.09	07:46:17.00	40.1400	38.2300	0025	4.5	0.0	0.0		0.0	4.5	Ke	KUCUKGUZEL-SUSEHRI (SIVAS) [North East  1.0 km]
017566	19810908040945	1981.09.08	04:09:45.70	38.7200	27.7800	0010	3.7	0.0	0.0		0.0	3.7	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.9 km]
017567	19810907181559	1981.09.07	18:15:59.00	38.2600	23.3200	0003	3.8	0.0	3.5		0.0	3.8	Ke	YUNANISTAN
017568	19810905223404	1981.09.05	22:34:04.10	39.0100	29.8200	0010	3.7	0.0	0.0		0.0	3.7	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South East  0.6 km]
017569	19810905024154	1981.09.05	02:41:54.00	35.8400	44.2200	0062	4.5	0.0	0.0		0.0	4.5	Ke	IRAK
017570	19810904235219	1981.09.04	23:52:19.00	38.9000	37.0000	0084	4.3	0.0	0.0		0.0	4.3	Ke	KAYALAR-GURUN (SIVAS) [North 3.7 km]
017571	19810903223450	1981.09.03	22:34:50.80	34.7100	24.0200	0073	4.1	0.0	4.1		0.0	3.9	Ke	YUNANISTAN
017572	19810903065109	1981.09.03	06:51:09.50	38.1400	23.1100	0020	3.6	0.0	3.5		0.0	3.6	Ke	YUNANISTAN
017573	19810903051848	1981.09.03	05:18:48.00	35.0000	25.7300	0112	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
017574	19810902203034	1981.09.02	20:30:34.10	36.3300	44.3000	0033	4.1	0.0	0.0		0.0	4.1	Ke	IRAK
017575	19810902064315	1981.09.02	06:43:15.00	40.3500	26.1300	0028	3.6	0.0	0.0		0.0	3.6	Ke	SAROS KÖRFEZI (EGE DENIZI)
017576	19810901065648	1981.09.01	06:56:48.00	39.6600	26.4900	0006	3.5	0.0	0.0		0.0	3.5	Ke	AKCIN-AYVACIK (ÇANAKKALE) [North 0.8 km]
017577	19810831054524	1981.08.31	05:45:24.60	36.3500	27.5700	0013	4.3	0.0	4.3		0.0	3.8	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
017578	19810831015142	1981.08.31	01:51:42.30	40.4200	25.7700	0008	3.6	0.0	0.0		0.0	3.6	Ke	EGE DENIZI
017579	19810830154037	1981.08.30	15:40:37.90	42.1800	25.4000	0019	4.0	0.0	0.0		0.0	4.0	Ke	BULGARISTAN
017580	19810828132031	1981.08.28	13:20:31.40	37.2100	30.8700	0098	3.7	0.0	0.0		0.0	3.7	Ke	KIRBAS-SERIK (ANTALYA) [North East  4.0 km]
017581	19810828071708	1981.08.28	07:17:08.90	40.4700	29.2100	0010	4.3	0.0	4.3		0.0	3.8	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
017582	19810827183738	1981.08.27	18:37:38.30	38.2000	23.2700	0008	3.8	0.0	3.6		0.0	3.8	Ke	YUNANISTAN
017583	19810827044449	1981.08.27	04:44:49.40	38.1600	23.2200	0017	4.3	0.0	4.3		0.0	4.2	Ke	YUNANISTAN
017584	19810825212835	1981.08.25	21:28:35.00	33.8000	25.3000	0028	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
017585	19810825034554	1981.08.25	03:45:54.00	38.6700	26.5000	0004	3.7	0.0	0.0		0.0	3.7	Ke	BOZKOY-KARABURUN (IZMIR) [North East  3.1 km]
017586	19810822093352	1981.08.22	09:33:52.20	39.2700	23.7800	0005	4.6	0.0	3.6		0.0	4.6	Ke	YUNANISTAN
017587	19810821224237	1981.08.21	22:42:37.30	39.7300	27.8100	0002	3.7	0.0	0.0		0.0	3.7	Ke	OVACIK- (BALIKESIR) [East 1.4 km]
017588	19810818202201	1981.08.18	20:22:01.70	40.2100	24.9600	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017589	19810815054630	1981.08.15	05:46:30.10	37.3000	29.5400	0010	4.2	0.0	0.0		0.0	4.2	Ke	KUMAFSARI-ACIPAYAM (DENIZLI) [South East  3.5 km]
017590	19810811222600	1981.08.11	22:26:00.40	37.4500	29.7500	0010	3.8	0.0	0.0		0.0	3.8	Ke	NIYAZLAR-YESILOVA (BURDUR) [South East  3.1 km]
017591	19810811052643	1981.08.11	05:26:43.00	36.1000	27.1300	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
017592	19810810052123	1981.08.10	05:21:23.90	35.8800	29.9000	0053	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
017593	19810808030826	1981.08.08	03:08:26.10	38.5300	26.7700	0005	3.8	0.0	3.8		0.0	3.8	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017594	19810808025902	1981.08.08	02:59:02.00	38.4900	26.8000	0010	3.6	0.0	0.0		0.0	3.6	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017595	19810807014422	1981.08.07	01:44:22.00	36.4000	28.0000	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
017596	19810806032729	1981.08.06	03:27:29.30	35.4800	26.5200	0000	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
017597	19810805223404	1981.08.05	22:34:04.10	39.0100	29.8200	0010	3.7	0.0	0.0		0.0	3.7	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South East  0.6 km]
017598	19810805024154	1981.08.05	02:41:54.00	35.8400	44.2200	0062	4.5	0.0	0.0		0.0	4.5	Ke	IRAK
017599	19810804235219	1981.08.04	23:52:19.00	38.9000	37.0000	0084	4.3	0.0	0.0		0.0	4.3	Ke	KAYALAR-GURUN (SIVAS) [North 3.7 km]
017600	19810804043017	1981.08.04	04:30:17.70	40.6600	23.3500	0006	3.7	0.0	0.0		0.0	3.7	Ke	YUNANISTAN
017601	19810803223450	1981.08.03	22:34:50.80	34.7100	24.0200	0073	4.1	0.0	4.1		0.0	3.9	Ke	YUNANISTAN
017602	19810803065109	1981.08.03	06:51:09.50	38.1400	23.1100	0000	3.6	0.0	3.5		0.0	3.6	Ke	YUNANISTAN
017603	19810803051848	1981.08.03	05:18:48.00	35.0000	25.7300	0112	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
017604	19810802203034	1981.08.02	20:30:34.10	36.3300	44.3000	0033	4.1	0.0	0.0		0.0	4.1	Ke	IRAK
017605	19810801065648	1981.08.01	06:56:48.00	39.6600	26.4900	0006	3.5	0.0	0.0		0.0	3.5	Ke	AKCIN-AYVACIK (ÇANAKKALE) [North 0.8 km]
017606	19810731143713	1981.07.31	14:37:13.00	34.8000	27.2100	0019	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
017607	19810731054524	1981.07.31	05:45:24.60	36.3500	27.5700	0013	4.3	0.0	4.3		0.0	3.8	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
017608	19810731015142	1981.07.31	01:51:42.30	40.4200	25.7700	0008	3.6	0.0	0.0		0.0	3.6	Ke	EGE DENIZI
017609	19810730154037	1981.07.30	15:40:37.90	42.1800	25.4000	0019	4.0	0.0	0.0		0.0	4.0	Ke	BULGARISTAN
017610	19810728132843	1981.07.28	13:28:43.90	37.4200	30.3000	0010	4.0	0.0	0.0		0.0	4.0	Ke	AZIZIYE- (BURDUR) [East 3.8 km]
017611	19810728122031	1981.07.28	12:20:31.40	37.2100	30.8700	0098	3.7	0.0	0.0		0.0	3.7	Ke	KIRBAS-SERIK (ANTALYA) [North East  4.0 km]
017612	19810728071708	1981.07.28	07:17:08.90	40.4700	29.2100	0010	4.3	0.0	4.3		0.0	3.8	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
017613	19810727183738	1981.07.27	18:37:38.30	38.2000	23.2700	0008	3.8	0.0	3.6		0.0	3.8	Ke	YUNANISTAN
017614	19810727044449	1981.07.27	04:44:49.40	38.1600	23.2200	0017	4.3	0.0	4.3		0.0	4.2	Ke	YUNANISTAN
017615	19810726171131	1981.07.26	17:11:31.60	36.5500	26.0200	0000	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
017616	19810726082146	1981.07.26	08:21:46.20	38.2200	23.3700	0019	3.9	0.0	3.4		0.0	3.9	Ke	YUNANISTAN
017617	19810726041627	1981.07.26	04:16:27.30	38.2200	23.1800	0014	4.1	0.0	3.8		0.0	4.1	Ke	YUNANISTAN
017618	19810725222606	1981.07.25	22:26:06.20	36.7300	24.4900	0011	4.6	0.0	3.2		0.0	4.6	Ke	EGE DENIZI
017619	19810725212835	1981.07.25	21:28:35.00	33.8000	25.3500	0028	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
017620	19810725034554	1981.07.25	03:45:54.00	38.6700	26.5000	0004	3.7	0.0	0.0		0.0	3.7	Ke	BOZKOY-KARABURUN (IZMIR) [North East  3.1 km]
017621	19810724213059	1981.07.24	21:30:59.20	38.3100	23.2400	0012	3.8	0.0	3.8		0.0	3.8	Ke	YUNANISTAN
017622	19810724145431	1981.07.24	14:54:31.60	38.1000	37.9000	0010	4.5	0.0	0.0		0.0	4.5	Ke	DOGANSEHIR (MALATYA) [North East  2.1 km]
017623	19810723163528	1981.07.23	16:35:28.10	40.3000	28.9400	0007	3.9	0.0	0.0		0.0	3.9	Ke	CAGRISAN-MUDANYA (BURSA) [North West  0.2 km]
017624	19810723140717	1981.07.23	14:07:17.20	37.2700	45.4400	0079	4.5	0.0	0.0		0.0	4.5	Ke	IRAN
017625	19810723061553	1981.07.23	06:15:53.50	43.0600	27.4600	0051	4.1	0.0	0.0		0.0	4.1	Ke	BULGARISTAN
017626	19810723000532	1981.07.23	00:05:32.60	37.1100	45.2100	0051	5.6	0.0	0.0		5.5	5.6	Ke	IRAN
017627	19810722220245	1981.07.22	22:02:45.90	40.2700	28.9000	0002	4.5	0.0	4.5		0.0	4.0	Ke	DOGANKOY-NILUFER (BURSA) [North West  2.7 km]
017628	19810721224237	1981.07.21	22:42:37.30	39.7300	27.8100	0002	3.9	0.0	0.0		0.0	3.9	Ke	OVACIK- (BALIKESIR) [East 1.4 km]
017629	19810721094337	1981.07.21	09:43:37.20	40.2300	28.8600	0001	4.6	0.0	4.6		0.0	4.1	Ke	YOLCATI-NILUFER (BURSA) [South West  3.3 km]
017630	19810720231903	1981.07.20	23:19:03.10	36.8200	28.8000	0000	3.5	0.0	0.0		0.0	3.5	Ke	ORTACA (MUGLA) [South East  3.1 km]
017631	19810720114556	1981.07.20	11:45:56.70	39.3500	26.8500	0000	3.5	0.0	0.0		0.0	3.5	Ke	DURSUNLU-GOMEC (BALIKESIR) [South West  1.9 km]
017632	19810720024502	1981.07.20	02:45:02.00	37.8000	29.1000	0000	3.5	0.0	0.0		0.0	3.5	Ke	DENIZLI (DENIZLI) [North East  2.3 km]
017633	19810719221342	1981.07.19	22:13:42.60	38.2300	23.1200	0025	4.0	0.0	3.9		0.0	4.0	Ke	YUNANISTAN
017634	19810717144359	1981.07.17	14:43:59.00	34.8000	24.9800	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
017635	19810715174117	1981.07.15	17:41:17.60	33.8900	45.3400	0087	4.6	0.0	0.0		0.0	4.6	Ke	IRAK
017636	19810715004709	1981.07.15	00:47:09.00	33.6000	46.7000	0033	4.4	0.0	0.0		0.0	4.4	Ke	IRAN
017637	19810714194153	1981.07.14	19:41:53.30	35.2600	26.9700	0000	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
017638	19810714163350	1981.07.14	16:33:50.90	40.2800	25.3500	0010	3.7	0.0	0.0		0.0	3.7	Ke	EGE DENIZI
017639	19810714071728	1981.07.14	07:17:28.20	38.3600	23.2600	0010	3.9	0.0	3.9		0.0	3.6	Ke	YUNANISTAN
017640	19810714054630	1981.07.14	05:46:30.10	37.3000	29.4500	0010	4.1	0.0	0.0		0.0	4.1	Ke	DEDEBAGI-ACIPAYAM (DENIZLI) [North East  0.8 km]
017641	19810714052451	1981.07.14	05:24:51.00	37.3300	29.5000	0000	3.7	0.0	0.0		0.0	3.7	Ke	KUMAFSARI-ACIPAYAM (DENIZLI) [North West  1.7 km]
017642	19810710213932	1981.07.10	21:39:32.30	37.1000	31.1600	0126	3.6	0.0	0.0		0.0	3.6	Ke	KARATAS-SERIK (ANTALYA) [North East  4.1 km]
017643	19810709181017	1981.07.09	18:10:17.00	33.7000	24.8000	0000	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
017644	19810706212511	1981.07.06	21:25:11.00	35.3000	44.7000	0031	4.6	0.0	0.0		0.0	4.6	Ke	IRAK
017645	19810706065010	1981.07.06	06:50:10.00	34.0000	24.8000	0000	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
017646	19810705225758	1981.07.05	22:57:58.00	33.7000	24.5000	0000	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
017647	19810704134058	1981.07.04	13:40:58.00	35.8000	27.2000	0012	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
017648	19810704115634	1981.07.04	11:56:34.40	40.7900	29.5800	0000	3.5	0.0	0.0		0.0	3.5	Ke	CERKESLI-DILOVASI (KOCAELI) [South 2.8 km]
017649	19810702123509	1981.07.02	12:35:09.10	38.2400	23.2800	0017	3.9	0.0	3.7		0.0	3.9	Ke	YUNANISTAN
017650	19810702031440	1981.07.02	03:14:40.60	38.3500	23.3500	0005	3.9	0.0	3.6		0.0	3.9	Ke	YUNANISTAN
017651	19810630075908	1981.06.30	07:59:08.50	36.1700	35.8900	0063	4.7	0.0	0.0		0.0	4.7	Ke	KAPISUYU-SAMANDAG (HATAY) [North West  6.4 km]
017652	19810629220209	1981.06.29	22:02:09.80	38.3200	23.3900	0040	4.1	0.0	3.8		0.0	4.1	Ke	YUNANISTAN
017653	19810628165230	1981.06.28	16:52:30.90	33.5000	45.4300	0119	4.5	0.0	0.0		0.0	4.5	Ke	IRAK
017654	19810627011148	1981.06.27	01:11:48.00	39.0400	26.2000	0005	3.5	0.0	2.9		0.0	3.5	Ke	MIDILLI ADASI (EGE DENIZI)
017655	19810624231238	1981.06.24	23:12:38.00	33.7000	24.2000	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
017656	19810623211657	1981.06.23	21:16:57.80	37.0300	28.9100	0010	3.6	0.0	0.0		0.0	3.6	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South West  1.8 km]
017657	19810623170355	1981.06.23	17:03:55.00	40.0000	38.0000	0033	4.5	0.0	0.0		0.0	4.5	Ke	SARKOY-SUSEHRI (SIVAS) [South East  2.0 km]
017658	19810623004348	1981.06.23	00:43:48.50	38.2000	23.1600	0005	3.8	0.0	3.8		0.0	3.4	Ke	YUNANISTAN
017659	19810621051007	1981.06.21	05:10:07.80	38.1500	23.2700	0021	4.2	0.0	4.2		0.0	4.2	Ke	YUNANISTAN
017660	19810617121754	1981.06.17	12:17:54.90	38.1300	23.1500	0022	4.2	0.0	4.0		0.0	4.2	Ke	YUNANISTAN
017661	19810617062546	1981.06.17	06:25:46.40	39.3500	27.8800	0010	3.6	0.0	0.0		0.0	3.6	Ke	KOZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
017662	19810616193829	1981.06.16	19:38:29.50	38.0500	23.1800	0035	4.5	0.0	0.0		0.0	4.5	Ke	YUNANISTAN
017663	19810616135948	1981.06.16	13:59:48.20	35.4300	26.0500	0002	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
017664	19810616033619	1981.06.16	03:36:19.80	38.4800	26.9800	0012	3.8	0.0	3.8		0.0	3.8	Ke	CIGLI (IZMIR) [South West  7.2 km]
017665	19810614213704	1981.06.14	21:37:04.60	37.1300	23.0200	0002	3.7	0.0	3.3		0.0	3.7	Ke	YUNANISTAN
017666	19810613003041	1981.06.13	00:30:41.70	39.7100	29.0100	0010	3.5	0.0	0.0		0.0	3.5	Ke	GEDIKLER-BUYUKORHAN (BURSA) [South West  1.7 km]
017667	19810612141610	1981.06.12	14:16:10.40	38.2100	23.1200	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017668	19810610191217	1981.06.10	19:12:17.20	35.4000	27.0000	0000	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
017669	19810608210649	1981.06.08	21:06:49.00	36.2000	28.9000	0068	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
